Seed,Input_Index,Base Sentence,Raw Response,Model Name,Parse Status,Source,Target,Date,Outcome,Dataset Name
3,0,"Five states in India, with nearly 300 million people, are voting in local elections this month that will also give a broader sense of India’s political direction and mood.","```json
{""1"": [], ""2"": [""Five states in India"", ""India""], ""3"": [""this month""], ""4"": [""a broader sense of India’s political direction and mood""]}
```",gemma-3-27b-it,OK,,Five states in India|India,this month,a broader sense of India’s political direction and mood,chronicle2050
3,1,"In addition, the directors said if a bid by Mr. Drabinsky is successful, Cineplex expects Rank Organisation PLC to acquire the 51% of Cineplex's Film House unit it doesn't own, and provide Mr. Drabinsky with additional loan financing.","```json
{""1"": [""the directors"", ""Cineplex""], ""2"": [""Mr. Drabinsky"", ""Rank Organisation PLC"", ""Cineplex's Film House unit""], ""3"": [], ""4"": [""acquire the 51% of Cineplex's Film House unit it doesn't own"", ""provide Mr. Drabinsky with additional loan financing""]}
```",gemma-3-27b-it,OK,the directors|Cineplex,Mr. Drabinsky|Rank Organisation PLC|Cineplex's Film House unit,,acquire the 51% of Cineplex's Film House unit it doesn't own|provide Mr. Drabinsky with additional loan financing,timebank
3,2,"The poverty rate at the urban areas increased in January 2026, according to the Director of the Census Bureau.","```json
{""1"": [""Director of the Census Bureau""], ""2"": [""poverty rate at the urban areas""], ""3"": [""January 2026""], ""4"": [""increased""]}
```",gemma-3-27b-it,OK,Director of the Census Bureau,poverty rate at the urban areas,January 2026,increased,synthetic
3,3,"In 2029-10-01, Research advisor Dr. Rodriguez envisions that the success rate of clinical trials at Pfizer has some probability to remain stable.","```json
{""1"": [""Research advisor Dr. Rodriguez""], ""2"": [""Pfizer""], ""3"": [""2029-10-01""], ""4"": [""success rate of clinical trials"", ""remain stable""]}
```",gemma-3-27b-it,OK,Research advisor Dr. Rodriguez,Pfizer,2029-10-01,success rate of clinical trials|remain stable,synthetic
3,4,Nadia Popovici kept shifting her eyes from the hockey game to the back of Brian Hamilton’s neck.,"```json
{""1"": [], ""2"": [""Nadia Popovici"", ""Brian Hamilton""], ""3"": [], ""4"": []}
```",gemma-3-27b-it,OK,,Nadia Popovici|Brian Hamilton,,,chronicle2050
3,5,The company 's model is based on developer contracting construction projects and customer focused project management .,"```json
{""1"": [""The company""], ""2"": [""developer"", ""customer""], ""3"": [], ""4"": [""contracting construction projects"", ""project management""]}
```",gemma-3-27b-it,OK,The company,developer|customer,,contracting construction projects|project management,financial_phrasebank
3,6,"In 2027, Dr. Jones envisioned that the incidence of heart disease in the elderly decreased.","```json
{""1"": [""Dr. Jones""], ""2"": [""the incidence of heart disease in the elderly""], ""3"": [""In 2027""], ""4"": [""decreased""]}
```",gemma-3-27b-it,OK,Dr. Jones,the incidence of heart disease in the elderly,In 2027,decreased,synthetic
3,7,"European Union countries should ban Russian oil imports in the next six months, and all refined oil products by the end of the year, the president of the European Commission, Ursula von der Leyen, told the European Parliament on Wednesday morning as she unveiled the bloc’s new package of measures against Russia.","```json
{""1"": [""European Commission"", ""Ursula von der Leyen""], ""2"": [""European Union countries""], ""3"": [""next six months"", ""end of the year"", ""Wednesday morning""], ""4"": [""ban Russian oil imports"", ""ban all refined oil products""]}
```",gemma-3-27b-it,OK,European Commission|Ursula von der Leyen,European Union countries,next six months|end of the year|Wednesday morning,ban Russian oil imports|ban all refined oil products,chronicle2050
3,8,We’ll look at the highway everybody loves to hate — the B.Q.E.,"```json
{""1"": [], ""2"": [""B.Q.E.""], ""3"": [], ""4"": []}
```",gemma-3-27b-it,OK,,B.Q.E.,,,chronicle2050
3,9,"But by all accounts foreign companies have bought only a relative handful of Japanese companies this year, while Japanese companies have acquired hundreds of foreign companies.","```json
{""1"": [], ""2"": [""foreign companies"", ""Japanese companies"", ""Japanese companies""], ""3"": [""this year""], ""4"": [""a relative handful"", ""hundreds""]}
```",gemma-3-27b-it,OK,,foreign companies|Japanese companies|Japanese companies,this year,a relative handful|hundreds,timebank
3,10,Passenger volumes rose by 8.4 % in the accounting period .,"```json
{""1"": [], ""2"": [""Passenger volumes""], ""3"": [""in the accounting period""], ""4"": [""rose by 8.4 %""]}
```",gemma-3-27b-it,OK,,Passenger volumes,in the accounting period,rose by 8.4 %,financial_phrasebank
3,11,"Persistent large-scale pattern from July 14 to July 18, 2017, with negative height anomalies in northern Canada and Greenland, and an expansive ridge across the central U.S. Trough expected over the Great Lakes/Northeast due to anomalies off the Pacific Northwest. Heavy rain potential exists in the Carolinas as a wavering front approaches and stalls, with some uncertainty regarding specifics. Southern states, including Florida, may see diurnal convection influenced by remnants of T.D. Four. Monsoonal convection expected in the Four Corners states with moisture pushed westward. Above to much-above normal temperatures across the northern Rockies and northern plains, with anomalies of +10-20Â°F and potential for record highs. Some areas could reach or exceed 100Â°F. Temperatures in the East and South should be near normal, but cloud cover and precipitation may lead to below-normal highs in some locations. Some convection possible over the northern tier, with another front by Monday-Tuesday.","```json
{""1"": [], ""2"": [""Great Lakes"", ""Northeast"", ""Carolinas"", ""Florida"", ""Four Corners states"", ""northern Rockies"", ""northern plains"", ""East"", ""South""], ""3"": [""July 14 to July 18, 2017"", ""Monday-Tuesday""], ""4"": [""negative height anomalies"", ""expansive ridge"", ""heavy rain potential"", ""diurnal convection"", ""monsoonal convection"", ""above to much-above normal temperatures"", ""+10-20Â°F"", ""record highs"", ""100Â°F"", ""below-normal highs""]}
```",gemma-3-27b-it,OK,,Great Lakes|Northeast|Carolinas|Florida|Four Corners states|northern Rockies|northern plains|East|South,"July 14 to July 18, 2017|Monday-Tuesday",negative height anomalies|expansive ridge|heavy rain potential|diurnal convection|monsoonal convection|above to much-above normal temperatures|+10-20Â°F|record highs|100Â°F|below-normal highs,mf_climate
3,12,And Ogden reportedly will shell out $ 4.2 million .,"```json
{""1"": [""Ogden""], ""2"": [], ""3"": [], ""4"": [""$ 4.2 million""]}
```",gemma-3-27b-it,OK,Ogden,,,$ 4.2 million,financial_phrasebank
3,13,"The Bronx fire that killed 17 people on Sunday was the deadliest fire in New York since 1990, when a fire at a Bronx nightclub left 87 dead.","```json
{""1"": [], ""2"": [""Bronx fire"", ""fire at a Bronx nightclub""], ""3"": [""Sunday"", ""1990""], ""4"": [""17 people"", ""87 dead""]}
```",gemma-3-27b-it,OK,,Bronx fire|fire at a Bronx nightclub,Sunday|1990,17 people|87 dead,chronicle2050
3,14,"According to policy advisor Christine Kim, the public perception of renewable energy at the utilities sector would fall in 2028.","```json
{""1"": [""Christine Kim""], ""2"": [""public perception of renewable energy at the utilities sector""], ""3"": [""2028""], ""4"": [""would fall""]}
```",gemma-3-27b-it,OK,Christine Kim,public perception of renewable energy at the utilities sector,2028,would fall,synthetic
3,15,"In a horrifying instant, a man walked up to a 40-year-old woman waiting for the subway in Times Square on Saturday morning and shoved her to the tracks as a train screeched into the station, killing her, the police said.","```json
{""1"": [""the police""], ""2"": [""a 40-year-old woman""], ""3"": [""Saturday morning""], ""4"": [""killing her""]}
```",gemma-3-27b-it,OK,the police,a 40-year-old woman,Saturday morning,killing her,chronicle2050
3,16,"According to Wikipedia, will a vaccine have been developed for Cellulitis by 2024-10-19?","```json
{""1"": [""According to Wikipedia""], ""2"": [""a vaccine""], ""3"": [""by 2024-10-19""], ""4"": [""have been developed for Cellulitis""]}
```",gemma-3-27b-it,OK,According to Wikipedia,a vaccine,by 2024-10-19,have been developed for Cellulitis,forecast_bench
3,17,"Foreign ministers of member-states meeting in the Ethiopian capital agreed to set up a seven-member panel to investigate who shot down Rwandan President Juvenal Habyarimana's plane on April 6, 1994.","```json
{""1"": [""Foreign ministers of member-states""], ""2"": [""Rwandan President Juvenal Habyarimana""], ""3"": [""April 6, 1994""], ""4"": [""investigate who shot down plane""]}
```",gemma-3-27b-it,OK,Foreign ministers of member-states,Rwandan President Juvenal Habyarimana,"April 6, 1994",investigate who shot down plane,timebank
3,18,Analyst Jessica Chen observed that the turnover rate at the Miami Heat remained stable in September 2022.,"```json
{""1"": [""Jessica Chen""], ""2"": [""the Miami Heat""], ""3"": [""September 2022""], ""4"": [""turnover rate remained stable""]}
```",gemma-3-27b-it,OK,Jessica Chen,the Miami Heat,September 2022,turnover rate remained stable,synthetic
3,19,It’s the first time an annual death toll in active shooting incidents exceeded 90 since the FBI began tracking the crimes in 2000.,"```json
{""1"": [""FBI""], ""2"": [""annual death toll"", ""incidents""], ""3"": [""2000""], ""4"": [""exceeded 90""]}
```",gemma-3-27b-it,OK,FBI,annual death toll|incidents,2000,exceeded 90,chronicle2050
3,20,"StatesWest, which has a 7.25% stake in Mesa, said it may purchase more Mesa stock or make a tender offer directly to Mesa shareholders.","```json
{""1"": [""StatesWest""], ""2"": [""Mesa"", ""Mesa shareholders""], ""3"": [], ""4"": [""purchase more Mesa stock"", ""make a tender offer""]}
```",gemma-3-27b-it,OK,StatesWest,Mesa|Mesa shareholders,,purchase more Mesa stock|make a tender offer,timebank
3,21,The city's public schools were in need of funding and resources to provide quality education to all students.,"```json
{""1"": [], ""2"": [""city's public schools"", ""students""], ""3"": [], ""4"": [""quality education""]}
```",gemma-3-27b-it,OK,,city's public schools|students,,quality education,chronicle2050
3,22,"As people across the world grapple with the prospect of living with the coronavirus for the foreseeable future, one question looms large: How soon before they need yet another shot?","```json
{""1"": [], ""2"": [""people across the world"", ""they""], ""3"": [], ""4"": [""How soon before they need yet another shot?""]}
```",gemma-3-27b-it,OK,,people across the world|they,,How soon before they need yet another shot?,chronicle2050
3,23,"An amplified/blocky pattern is expected over the northern hemisphere, with ridging towards high latitudes and an upper low near the Great Lakes. Below average temperatures and above average precipitation are forecast across the northeast. Isolated to scattered precipitation is anticipated in the western U.S., especially from northern California to eastern Washington, due to pre-frontal and convective dynamics. Active spring weather is predicted in the Sierra and southern California from a digging trough along the west coast. Breezy to windy conditions are likely in the southern plains, but the lack of low-level Gulf moisture will limit widespread convection. Moisture will have more time to advance east of the northern and central Rockies as a cold front develops through the northeast.","```json
{""1"": [], ""2"": [""northern hemisphere"", ""Great Lakes"", ""northeast"", ""western U.S."", ""northern California"", ""eastern Washington"", ""Sierra"", ""southern California"", ""southern plains"", ""northern and central Rockies""], ""3"": [], ""4"": [""amplified/blocky pattern"", ""ridging towards high latitudes"", ""upper low"", ""below average temperatures"", ""above average precipitation"", ""isolated to scattered precipitation"", ""active spring weather"", ""breezy to windy conditions"", ""lack of low-level Gulf moisture"", ""widespread convection"", ""cold front""]}
```",gemma-3-27b-it,OK,,northern hemisphere|Great Lakes|northeast|western U.S.|northern California|eastern Washington|Sierra|southern California|southern plains|northern and central Rockies,,amplified/blocky pattern|ridging towards high latitudes|upper low|below average temperatures|above average precipitation|isolated to scattered precipitation|active spring weather|breezy to windy conditions|lack of low-level Gulf moisture|widespread convection|cold front,mf_climate
3,24,"Tikkurila , a division of Kemira group , controls about 23 % of the Russian market in its field and owns St. Petersburg paint producer TEX. .","```json
{""1"": [""Kemira group""], ""2"": [""Tikkurila""], ""3"": [], ""4"": [""23 %""]}
```",gemma-3-27b-it,OK,Kemira group,Tikkurila,,23 %,financial_phrasebank
3,25,"In October 2027, Demographer Professor James Davis envisions that the population density in Tokyo will have some probability to remain stable.","```json
{""1"": [""Demographer Professor James Davis""], ""2"": [""population density in Tokyo""], ""3"": [""October 2027""], ""4"": [""remain stable""]}
```",gemma-3-27b-it,OK,Demographer Professor James Davis,population density in Tokyo,October 2027,remain stable,synthetic
3,26,Ruukki is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,"```json
{""1"": [], ""2"": [""Ruukki""], ""3"": [], ""4"": [""permanent improvements""]}
```",gemma-3-27b-it,OK,,Ruukki,,permanent improvements,financial_phrasebank
